,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,index
333,Sega,0.0,0.17,0.0,0.02,68.0,35.0,7.4,985.0,Rebellion,333
334,Sega,0.41,0.46,0.0,0.18,65.0,57.0,7.3,168.0,Rebellion,334
335,Sega,0.55,0.4,0.0,0.11,64.0,64.0,7.3,247.0,Rebellion,335
336,Vivendi Games,0.03,0.12,0.0,0.07,49.0,34.0,5.6,19.0,Rebellion,336
337,Sega,0.1,0.06,0.0,0.02,45.0,40.0,3.5,1156.0,Gearbox Software,337
338,Sega,0.2,0.29,0.0,0.11,43.0,25.0,3.6,295.0,Gearbox Software,338
339,Sega,0.36,0.34,0.0,0.07,48.0,47.0,3.8,449.0,Gearbox Software,339
340,Sega,0.09,0.05,0.0,0.02,76.0,43.0,8.2,29.0,"Gearbox Software, WayForward",340
341,THQ,0.13,0.05,0.0,0.0,,,,,,341
342,Sega,0.0,0.0,0.15,0.0,,,,,,342
343,Namco Bandai Games,0.0,0.0,0.12,0.0,,,,,,343
344,Namco Bandai Games,0.0,0.0,0.1,0.0,,,,,,344
345,Namco Bandai Games,0.0,0.0,0.06,0.0,,,,,,345
346,Electronic Arts,0.0,0.03,0.0,0.01,,,,,,346
347,THQ,0.26,0.0,0.0,0.02,,,,,Gorilla Games,347
348,THQ,0.43,0.29,0.0,0.08,,,5.2,10.0,Gorilla Games,348
349,THQ,0.12,0.0,0.0,0.01,,,5.5,,Gorilla Games,349
350,THQ,0.13,0.07,0.0,0.02,46.0,4.0,7.8,,THQ,350
351,SquareSoft,0.0,0.0,0.2,0.0,,,,,,351
352,Ubisoft,0.04,0.01,0.0,0.0,,,,,,352
353,Nintendo,0.96,0.38,0.55,0.05,,,,,,353
354,SSI,0.11,0.07,0.0,0.01,,,,,,354
355,Take-Two Interactive,0.14,0.0,0.0,0.01,73.0,23.0,7.3,21.0,Visual Concepts,355
356,Take-Two Interactive,0.24,0.0,0.0,0.02,75.0,22.0,6.8,52.0,Visual Concepts,356
357,Acclaim Entertainment,0.36,0.03,0.0,0.0,,,,,,357
358,Acclaim Entertainment,0.22,0.01,0.0,0.0,,,,,,358
359,Acclaim Entertainment,0.17,0.04,0.0,0.01,66.0,17.0,5.6,9.0,Acclaim,359
360,Acclaim Entertainment,0.27,0.21,0.0,0.07,77.0,16.0,7.6,8.0,Acclaim Studios Austin,360
361,Acclaim Entertainment,0.11,0.04,0.0,0.0,77.0,6.0,,,Software Creations,361
362,Acclaim Entertainment,0.12,0.03,0.0,0.0,83.0,16.0,8.0,6.0,Acclaim,362
363,Acclaim Entertainment,0.38,0.29,0.0,0.1,81.0,15.0,8.4,17.0,Acclaim Studios Austin,363
364,Acclaim Entertainment,0.19,0.06,0.0,0.01,79.0,15.0,8.1,7.0,Acclaim,364
365,Acclaim Entertainment,0.05,0.02,0.0,0.0,,,,,,365
366,Acclaim Entertainment,0.06,0.02,0.0,0.0,80.0,14.0,9.2,5.0,Acclaim,366
367,Acclaim Entertainment,0.21,0.16,0.0,0.05,78.0,19.0,7.5,11.0,Acclaim Studios Austin,367
368,Acclaim Entertainment,0.1,0.03,0.0,0.0,74.0,20.0,8.4,7.0,Acclaim,368
369,Acclaim Entertainment,0.44,0.04,0.0,0.0,,,,,,369
370,Atari,0.0,0.01,0.0,0.0,55.0,19.0,5.7,148.0,Eden Studios,370
371,Atari,0.03,0.02,0.0,0.01,47.0,10.0,5.4,24.0,Hydravision,371
372,Atari,0.09,0.08,0.0,0.02,39.0,10.0,4.4,34.0,Hydravision,372
373,Atari,0.14,0.3,0.0,0.05,58.0,53.0,5.7,162.0,Eden Studios,373
374,Atari,0.09,0.03,0.0,0.02,69.0,25.0,5.6,50.0,Eden Studios,374
375,Infogrames,0.17,0.12,0.0,0.02,,,,,,375
376,Unknown,0.06,0.0,0.0,0.0,,,8.2,,Storm City Games,376
377,Sega,0.0,0.03,0.0,0.01,72.0,25.0,7.5,511.0,Obsidian Entertainment,377
378,Sega,0.19,0.17,0.0,0.07,64.0,49.0,6.9,117.0,Obsidian Entertainment,378
379,Sega,0.23,0.12,0.0,0.04,63.0,68.0,7.2,201.0,Obsidian Entertainment,379
380,THQ,0.06,0.05,0.0,0.02,62.0,26.0,7.0,9.0,Outrage Games,380
381,THQ,0.04,0.01,0.0,0.0,62.0,24.0,7.4,,Outrage Games,381
382,Activision,0.0,0.03,0.0,0.01,59.0,9.0,5.8,19.0,"Viva Media, Viva Media, LLC",382
383,THQ,0.07,0.02,0.0,0.0,63.0,13.0,4.8,4.0,3d6 Games,383
384,Psygnosis,0.13,0.09,0.0,0.01,86.0,9.0,9.0,41.0,Matrix Software,384
385,Activision,0.15,0.1,0.0,0.02,,,,,,385
386,Brash Entertainment,0.12,0.0,0.0,0.01,,,8.1,,Sensory Sweep,386
387,Brash Entertainment,0.04,0.03,0.0,0.01,33.0,5.0,4.5,6.0,Sensory Sweep,387
388,Eidos Interactive,0.05,0.0,0.0,0.0,30.0,4.0,3.6,20.0,Sensory Sweep,388
389,505 Games,0.06,0.03,0.0,0.01,,,,,Behaviour Interactive,389
390,505 Games,0.07,0.01,0.0,0.01,,,,,Behaviour Interactive,390
391,505 Games,0.09,0.01,0.0,0.01,,,5.1,8.0,Behaviour Interactive,391
392,Majesco Entertainment,0.27,0.0,0.0,0.02,,,,,ImaginEngine,392
393,Majesco Entertainment,0.09,0.0,0.0,0.01,,,,,ImaginEngine,393
394,Enterbrain,0.0,0.0,0.13,0.0,,,,,,394
395,Kadokawa Shoten,0.0,0.0,0.15,0.0,,,,,,395
396,Kadokawa Games,0.0,0.0,0.04,0.0,,,,,,396
397,Nippon Ichi Software,0.0,0.0,0.02,0.0,,,,,,397
398,Prototype,0.0,0.0,0.02,0.0,,,,,,398
399,PopCap Games,0.13,0.08,0.0,0.02,,,,,Black Lantern Studios,399
400,Sega,0.04,0.01,0.0,0.0,59.0,22.0,6.6,7.0,Hitmaker,400
401,Victor Interactive,0.0,0.0,0.02,0.0,,,,,,401
402,Starfish,0.03,0.01,0.0,0.0,69.0,5.0,8.0,,Starfish,402
403,Zoo Digital Publishing,0.35,0.01,0.0,0.06,47.0,4.0,7.5,13.0,Creat Studios,403
404,Zoo Digital Publishing,0.11,0.03,0.0,0.01,44.0,6.0,5.9,9.0,Creat Studios,404
405,Activision,0.04,0.01,0.0,0.0,54.0,4.0,8.0,,Creat Studios,405
406,Zoo Digital Publishing,0.09,0.07,0.0,0.02,,,8.1,9.0,Creat Studios,406
407,Zoo Digital Publishing,0.04,0.01,0.0,0.0,,,,,Creat Studios,407
408,THQ,0.1,0.0,0.0,0.01,,,7.9,,Webfoot Technologies,408
409,THQ,0.42,0.0,0.0,0.03,,,7.5,,Webfoot Technologies,409
410,Codemasters,0.15,0.06,0.0,0.0,,,4.8,5.0,Mobius Entertainment,410
411,Codemasters,0.27,0.21,0.0,0.07,41.0,14.0,4.8,12.0,Hothouse Creations,411
412,Ubisoft,0.19,0.05,0.0,0.01,70.0,19.0,7.4,21.0,Secret Level,412
413,Ubisoft,0.08,0.0,0.0,0.01,43.0,11.0,6.7,55.0,Red Storm Entertainment,413
414,Eidos Interactive,0.1,0.0,0.0,0.01,,,6.2,,Arts Software,414
415,Crave Entertainment,0.07,0.0,0.0,0.0,,,,,Neopica,415
416,Nintendo,0.25,0.0,0.0,0.02,87.0,4.0,5.6,9.0,Indies Zero,416
417,Mud Duck Productions,0.22,0.06,0.0,0.01,48.0,6.0,4.4,8.0,,417
418,Vir2L Studios,0.06,0.0,0.0,0.0,,,,,,418
419,Bethesda Softworks,0.84,0.0,0.0,0.07,,,,,,419
420,Bethesda Softworks,0.33,0.0,0.0,0.03,,,1.1,10.0,Vir2L Studios,420
421,Mastertronic,0.01,0.01,0.0,0.0,30.0,4.0,4.2,5.0,"Atomic Planet Entertainment, Mud Duck Productions",421
422,Idea Factory,0.0,0.0,0.04,0.0,,,,,,422
423,Idea Factory,0.0,0.0,0.05,0.0,,,,,,423
424,Idea Factory,0.0,0.0,0.05,0.0,,,,,,424
425,Idea Factory,0.0,0.0,0.01,0.0,,,,,,425
426,Idea Factory,0.0,0.0,0.03,0.0,,,,,,426
427,Microsoft Game Studios,0.2,0.04,0.0,0.01,80.0,34.0,7.7,20.0,Indie Built,427
428,Take-Two Interactive,0.13,0.02,0.0,0.01,72.0,49.0,7.1,36.0,2K Sports,428
429,Microsoft Game Studios,0.69,0.11,0.0,0.02,78.0,30.0,9.0,20.0,Indie Built,429
430,Sony Computer Entertainment,0.09,0.07,0.0,0.02,86.0,35.0,8.8,26.0,Harmonix Music Systems,430
431,Conspiracy Entertainment,0.02,0.01,0.0,0.0,,,,,,431
432,Sega,0.1,0.03,0.06,0.02,71.0,35.0,8.2,106.0,PlatinumGames,432
433,Sega,0.12,0.02,0.02,0.01,73.0,38.0,7.9,105.0,PlatinumGames,433
434,Ubisoft,0.13,0.1,0.0,0.03,,,,,,434
435,Ubisoft,0.06,0.02,0.0,0.0,,,,,,435
436,Electronic Arts,0.43,0.29,0.0,0.05,,,,,,436
437,On Demand,0.12,0.08,0.0,0.01,,,,,,437
438,Tecmo Koei,0.0,0.0,0.04,0.0,,,,,,438
439,Tecmo Koei,0.0,0.0,0.02,0.0,,,,,,439
440,Tecmo Koei,0.0,0.0,0.06,0.0,,,,,,440
441,Idea Factory,0.0,0.0,0.03,0.0,,,,,,441
442,D3Publisher,0.0,0.03,0.0,0.0,,,5.7,,Tamsoft,442
443,Focus Home Interactive,0.0,0.18,0.0,0.05,,,7.3,19.0,"Rovio Mobile, Rovio Entertainment",443
444,Activision,0.15,0.15,0.0,0.03,,,3.0,8.0,Exient Entertainment,444
445,Activision,0.1,0.14,0.0,0.05,49.0,6.0,3.6,23.0,Exient Entertainment,445
446,Activision,0.1,0.08,0.0,0.04,47.0,5.0,2.0,87.0,Exient Entertainment,446
447,Activision,0.03,0.03,0.0,0.02,,,2.0,13.0,Exient Entertainment,447
448,Activision,0.15,0.09,0.0,0.02,,,2.8,5.0,Exient Entertainment,448
449,Activision,0.05,0.04,0.0,0.01,,,6.8,17.0,Exient Entertainment,449
450,Activision,0.16,0.1,0.0,0.02,59.0,3.0,5.6,25.0,Exient Entertainment,450
451,Activision,0.11,0.04,0.0,0.02,53.0,4.0,6.9,63.0,Exient Entertainment,451
452,Activision,0.38,0.2,0.0,0.05,62.0,7.0,4.6,20.0,Exient Entertainment,452
453,Activision,0.12,0.02,0.0,0.03,66.0,8.0,3.7,20.0,"Rovio Mobile, Rovio Entertainment",453
454,Activision,0.18,0.05,0.0,0.02,63.0,13.0,3.5,27.0,"Rovio Mobile, Rovio Entertainment",454
455,Focus Home Interactive,0.0,0.07,0.0,0.02,,,,,"Rovio Mobile, Rovio Entertainment",455
456,Avanquest,0.0,0.02,0.0,0.0,52.0,13.0,7.9,34.0,"Edge Entertainment, Anima Project",456
457,Nintendo,1.92,0.16,0.99,0.09,87.0,42.0,8.9,137.0,Nintendo,457
458,Nintendo,0.19,0.11,0.09,0.03,46.0,20.0,4.4,173.0,"Nintendo, Nd Cube",458
459,Nintendo,1.82,1.12,1.32,0.36,73.0,50.0,7.6,119.0,Nintendo,459
460,Nintendo,0.51,1.02,1.4,0.12,66.0,60.0,6.9,106.0,Nintendo,460
461,Nintendo,2.03,2.36,4.39,0.39,88.0,70.0,8.7,626.0,Nintendo,461
462,Nintendo,2.5,3.45,5.33,0.86,86.0,57.0,8.7,242.0,Nintendo,462
463,Ubisoft,0.1,0.0,0.0,0.01,,,5.9,,Big Blue Bubble Inc.,463
464,Natsume,0.07,0.0,0.0,0.01,,,2.4,,Success,464
465,Empire Interactive,0.09,0.14,0.0,0.02,49.0,7.0,7.4,,Empire Interactive,465
466,Activision,0.08,0.0,0.0,0.01,,,,,SilverBirch Studios,466
467,Activision,0.05,0.0,0.0,0.0,,,6.5,,Activision,467
468,Activision,0.1,0.0,0.0,0.01,,,7.8,,Activision,468
469,Activision,0.08,0.0,0.0,0.01,,,,,"Activision, Activision Blizzard",469
470,ASC Games,0.36,0.25,0.0,0.04,,,,,,470
471,Ignition Entertainment,0.02,0.01,0.0,0.0,65.0,14.0,,,Warthog,471
472,Lexicon Entertainment,0.02,0.0,0.0,0.0,33.0,4.0,2.5,4.0,Dreamcatcher,472
473,Infogrames,0.03,0.02,0.0,0.0,27.0,4.0,9.0,,SingleTrac,473
474,Touchstone,0.07,0.05,0.0,0.01,78.0,14.0,7.5,19.0,Sunflowers Interactive,474
475,Ubisoft,0.0,1.13,0.0,0.29,83.0,33.0,7.0,493.0,"Blue Byte, Related Designs",475
476,Ubisoft,0.02,0.22,0.0,0.02,72.0,45.0,5.9,278.0,Blue Byte,476
477,5pb,0.0,0.0,0.02,0.0,,,,,,477
478,Nintendo,0.0,0.03,0.03,0.0,66.0,27.0,,,Cing,478
479,Namco Bandai Games,0.0,0.0,0.06,0.0,,,,,,479
480,Konami Digital Entertainment,0.06,0.01,0.0,0.01,,,,,Kouyousha,480
481,Nippon Ichi Software,0.0,0.0,0.02,0.0,,,,,,481
482,Empire Interactive,0.02,0.02,0.0,0.01,31.0,5.0,5.0,8.0,Empire Interactive,482
483,Empire Interactive,0.01,0.0,0.0,0.0,35.0,4.0,8.7,10.0,Supersonic Software,483
484,Metro 3D,0.06,0.0,0.0,0.0,19.0,5.0,2.7,28.0,Data Design Interactive,484
485,Namco Bandai Games,0.0,0.0,0.04,0.0,,,,,,485
486,Unknown,0.0,0.0,0.03,0.0,,,,,,486
487,Success,0.0,0.0,0.02,0.0,,,,,,487
488,Just Flight,0.0,0.03,0.0,0.0,64.0,7.0,7.5,18.0,Gaijin Entertainment,488
489,Activision,0.11,0.06,0.0,0.03,66.0,17.0,6.1,12.0,Gaijin Entertainment,489
490,Activision,0.12,0.03,0.0,0.01,70.0,26.0,6.4,31.0,Gaijin Entertainment,490
491,RTL,0.0,0.04,0.0,0.01,,,,,,491
492,Iceberg Interactive,0.02,0.01,0.0,0.0,56.0,12.0,5.7,269.0,"Reloaded Productions, Reloaded Games Inc.",492
493,Sony Computer Entertainment,0.71,0.48,0.32,0.11,90.0,19.0,8.8,53.0,SCEI,493
494,Sony Computer Entertainment,0.0,0.03,0.0,0.01,,,,,,494
495,Sony Computer Entertainment,0.12,0.09,0.38,0.03,82.0,31.0,8.4,32.0,SCE Japan Studio,495
496,Sony Computer Entertainment,0.06,0.05,0.0,0.02,77.0,51.0,8.5,22.0,SCE Japan Studio,496
497,Sony Computer Entertainment,0.13,0.15,0.0,0.05,51.0,48.0,5.8,4.0,Shift,497
498,Sony Computer Entertainment,0.0,0.0,0.13,0.0,,,,,,498
499,Sony Computer Entertainment,0.52,0.0,0.12,0.05,66.0,35.0,6.4,16.0,"SCEA, Sims",499
500,Sony Computer Entertainment,0.04,0.03,0.0,0.01,,,,,,500
501,Atari,0.1,0.03,0.0,0.0,74.0,26.0,9.1,7.0,Milestone S.r.l,501
502,Activision,0.25,0.17,0.0,0.03,,,,,,502
503,Capcom,0.28,0.04,0.64,0.03,78.0,48.0,8.1,84.0,Capcom,503
504,3DO,0.05,0.04,0.0,0.01,79.0,14.0,,,Zed Two Limited,504
505,Neko Entertainment,0.01,0.01,0.0,0.0,,,,,,505
506,Midway Games,0.03,0.03,0.0,0.01,37.0,19.0,5.9,10.0,Creat Studios,506
507,TDK Mediactive,0.01,0.0,0.0,0.0,27.0,9.0,3.1,19.0,TDK Mediactive,507
508,Sony Computer Entertainment,0.01,0.01,0.0,0.0,,,,,,508
509,Sony Computer Entertainment,0.0,0.0,0.04,0.0,,,,,,509
510,Aqua Plus,0.05,0.0,0.05,0.01,75.0,13.0,7.8,20.0,Examu,510
511,Mercury Games,0.05,0.0,0.0,0.0,,,4.6,,,511
512,Tecmo Koei,0.05,0.03,0.06,0.02,67.0,23.0,7.8,49.0,Gust,512
513,Tecmo Koei,0.0,0.0,0.04,0.0,,,,,,513
514,Nippon Ichi Software,0.04,0.03,0.11,0.01,,,,,,514
515,Tecmo Koei,0.08,0.01,0.13,0.01,61.0,27.0,5.4,101.0,Gust,515
516,505 Games,0.0,0.0,0.1,0.0,71.0,30.0,7.7,43.0,Gust,516
517,Prototype,0.0,0.0,0.02,0.0,,,,,,517
518,Quinrose,0.0,0.0,0.01,0.0,,,,,,518
519,Marvelous Interactive,0.12,0.0,0.06,0.01,64.0,26.0,7.8,43.0,"Image Epoch, Imageepoch",519
520,Sony Computer Entertainment,0.0,0.0,1.1,0.01,,,,,,520
521,Sony Computer Entertainment,0.0,0.0,0.92,0.13,,,,,,521
522,Sony Computer Entertainment,0.0,0.0,0.39,0.03,,,,,,522
523,Sony Computer Entertainment,0.03,0.02,0.0,0.01,59.0,24.0,4.2,10.0,Cattle Call,523
524,Sony Computer Entertainment,0.18,0.14,0.0,0.05,72.0,39.0,8.2,33.0,Cattle Call,524
525,Hamster Corporation,0.16,0.11,0.0,0.02,,,,,,525
526,Midway Games,0.06,0.04,0.0,0.01,,,,,,526
527,Zoo Games,0.18,0.0,0.0,0.01,,,7.4,,Zoo Games,527
528,Activision,0.14,0.0,0.0,0.01,,,7.5,,Activision,528
529,Comfort,0.0,0.0,0.02,0.0,,,,,,529
530,Comfort,0.0,0.0,0.05,0.0,,,,,,530
531,Comfort,0.0,0.0,0.02,0.0,,,,,,531
532,AQ Interactive,0.06,0.05,0.04,0.02,77.0,12.0,8.1,8.0,Examu,532
533,PQube,0.04,0.04,0.1,0.02,73.0,10.0,7.5,27.0,Examu,533
534,Arc System Works,0.02,0.0,0.02,0.01,,,,,,534
535,PQube,0.0,0.02,0.02,0.0,68.0,13.0,,,Examu,535
536,JoWood Productions,0.09,0.08,0.0,0.02,63.0,25.0,4.4,307.0,Spellbound,536
537,Nordic Games,0.04,0.0,0.0,0.01,,,,,,537
538,JoWood Productions,0.04,0.04,0.01,0.01,64.0,21.0,5.2,52.0,Spellbound,538
539,Ignition Entertainment,0.02,0.01,0.0,0.0,,,,,,539
540,Ignition Entertainment,0.03,0.02,0.0,0.01,,,,,,540
541,Crave Entertainment,0.05,0.02,0.0,0.0,,,,,,541
542,Ignition Entertainment,0.17,0.24,0.0,0.14,75.0,39.0,6.6,21.0,Awesome Studios,542
543,Zoo Digital Publishing,0.13,0.0,0.0,0.01,38.0,4.0,,,Atomic Planet Entertainment,543
544,Zoo Digital Publishing,0.04,0.0,0.0,0.0,,,8.3,,Atomic Planet Entertainment,544
545,Midway Games,0.17,0.14,0.0,0.05,45.0,23.0,5.3,10.0,Inland Productions,545
546,Midway Games,0.09,0.02,0.0,0.0,57.0,17.0,,,Inland Productions,546
547,Idea Factory,0.0,0.0,0.02,0.0,,,,,,547
548,Mindscape,0.48,0.0,0.0,0.04,,,8.3,,ValuSoft,548
549,THQ,0.08,0.0,0.0,0.01,,,6.3,,THQ,549
550,Nintendo,0.18,0.0,0.0,0.01,,,6.9,,THQ,550
551,THQ,0.22,0.0,0.0,0.02,,,,,THQ,551
552,THQ,0.25,0.0,0.0,0.02,,,6.7,,THQ,552
553,THQ,0.12,0.0,0.0,0.01,,,1.3,9.0,ImaginEngine,553
554,THQ,0.36,0.0,0.0,0.03,,,,,THQ,554
555,THQ,0.5,0.0,0.0,0.04,,,6.5,,THQ,555
556,GT Interactive,0.4,0.27,0.0,0.05,,,,,,556
557,Midway Games,0.22,0.17,0.0,0.06,75.0,37.0,8.4,52.0,Midway Studios - Austin,557
558,Midway Games,0.22,0.06,0.0,0.01,72.0,43.0,8.1,16.0,Midway Studios - Austin,558
559,Electronic Arts,0.28,0.22,0.0,0.07,66.0,18.0,8.6,14.0,EA Tiburon,559
560,Electronic Arts,0.11,0.03,0.0,0.01,65.0,17.0,8.5,10.0,EA Tiburon,560
561,Alchemist,0.0,0.0,0.02,0.0,,,,,,561
562,Alchemist,0.0,0.0,0.02,0.0,,,,,,562
563,Square Enix,0.06,0.0,0.0,0.0,61.0,29.0,7.0,5.0,Taito Corporation,563
564,505 Games,0.0,0.12,0.0,0.02,77.0,38.0,7.5,589.0,Bohemia Interactive,564
565,Bohemia Interactive,0.0,0.1,0.0,0.01,74.0,38.0,7.4,866.0,Bohemia Interactive,565
566,LucasArts,0.09,0.03,0.0,0.0,79.0,41.0,7.2,15.0,Planet Moon Studios,566
567,Mattel Interactive,0.15,0.01,0.0,0.0,,,,,,567
568,Sony Computer Entertainment,0.13,0.09,0.16,0.03,,,,,,568
569,Ubisoft,0.28,0.22,0.23,0.07,78.0,23.0,8.4,19.0,From Software,569
570,Metro 3D,0.11,0.08,0.19,0.03,75.0,16.0,8.8,30.0,From Software,570
571,Metro 3D,0.22,0.17,0.23,0.06,74.0,23.0,9.0,33.0,From Software,571
572,From Software,0.0,0.0,0.08,0.0,43.0,6.0,6.7,6.0,From Software,572
573,505 Games,0.09,0.0,0.09,0.01,65.0,36.0,6.8,25.0,From Software,573
574,505 Games,0.19,0.01,0.03,0.02,65.0,31.0,7.2,31.0,From Software,574
575,From Software,0.0,0.0,0.03,0.0,,,,,,575
576,Namco Bandai Games,0.09,0.04,0.24,0.02,65.0,26.0,7.3,47.0,From Software,576
577,Namco Bandai Games,0.13,0.03,0.04,0.01,68.0,37.0,7.2,37.0,From Software,577
578,Ubisoft,0.06,0.02,0.1,0.01,62.0,22.0,7.6,31.0,From Software,578
579,Ubisoft,0.06,0.01,0.07,0.01,64.0,22.0,7.7,38.0,From Software,579
580,505 Games,0.05,0.0,0.0,0.0,,,,,,580
581,505 Games,0.05,0.04,0.08,0.01,59.0,16.0,8.9,14.0,From Software,581
582,From Software,0.0,0.0,0.03,0.0,,,8.0,,From Software,582
583,From Software,0.07,0.05,0.13,0.02,,,,,,583
584,Indie Games,0.06,0.05,0.14,0.02,73.0,19.0,8.7,7.0,From Software,584
585,505 Games,0.03,0.03,0.0,0.01,57.0,25.0,8.2,5.0,From Software,585
586,From Software,0.06,0.04,0.15,0.02,,,,,,586
587,Agetec,0.07,0.06,0.16,0.02,,,,,,587
588,From Software,0.0,0.0,0.12,0.0,66.0,18.0,7.4,28.0,From Software,588
589,Acclaim Entertainment,0.21,0.05,0.0,0.0,,,,,,589
590,Acclaim Entertainment,0.05,0.03,0.0,0.01,,,,,,590
591,Square Enix,0.04,0.04,0.0,0.02,57.0,43.0,6.6,28.0,"Entersphere, Inc.",591
592,3DO,1.1,0.14,0.0,0.04,,,,,,592
593,3DO,0.24,0.17,0.0,0.03,,,,,,593
594,3DO,0.17,0.12,0.0,0.02,,,,,,594
595,3DO,0.06,0.04,0.0,0.01,,,,,,595
596,3DO,0.47,0.32,0.0,0.06,,,,,,596
597,3DO,0.17,0.11,0.0,0.02,74.0,8.0,5.3,4.0,3DO,597
598,3DO,0.19,0.05,0.0,0.0,,,,,,598
599,3DO,0.01,0.0,0.0,0.0,,,,,,599
600,3DO,0.04,0.02,0.0,0.0,,,,,,600
601,3DO,0.06,0.05,0.0,0.02,39.0,13.0,3.8,4.0,3DO,601
602,Global Star,0.01,0.0,0.0,0.0,36.0,6.0,4.0,5.0,Team 17,602
603,Global Star,0.05,0.01,0.0,0.0,,,8.5,4.0,Pandemic Studios,603
604,3DO,0.05,0.04,0.0,0.01,68.0,14.0,5.3,,Pandemic Studios,604
605,3DO,0.68,0.12,0.0,0.01,,,,,,605
606,3DO,0.31,0.21,0.0,0.04,,,,,,606
607,3DO,0.34,0.07,0.0,0.0,,,,,,607
608,3DO,0.14,0.09,0.0,0.02,48.0,8.0,7.3,7.0,3DO,608
609,Midas Interactive Entertainment,0.09,0.07,0.0,0.02,54.0,15.0,4.6,5.0,3DO,609
610,Global Star,0.12,0.03,0.0,0.0,56.0,11.0,6.7,7.0,3DO,610
611,Global Star,0.09,0.02,0.0,0.0,44.0,26.0,,,Tactical Development,611
612,Zoo Games,0.1,0.0,0.0,0.01,35.0,4.0,,,Big Blue Entertainment,612
613,Zoo Games,0.12,0.0,0.0,0.01,,,2.5,6.0,Big Blue Bubble Inc.,613
614,Electronic Arts,0.74,0.26,0.02,0.15,74.0,43.0,7.3,118.0,EA Montreal,614
615,Electronic Arts,1.09,0.37,0.02,0.16,72.0,76.0,7.6,233.0,EA Montreal,615
616,Electronic Arts,0.44,0.27,0.01,0.12,74.0,56.0,7.0,88.0,EA Montreal,616
617,Electronic Arts,0.12,0.13,0.0,0.08,49.0,11.0,6.0,32.0,"Buzz Monkey, EA Montreal",617
618,Electronic Arts,0.62,0.24,0.0,0.09,73.0,79.0,7.3,126.0,EA Montreal,618
619,Electronic Arts,0.11,0.11,0.01,0.05,58.0,27.0,6.7,100.0,Visceral Games,619
620,Electronic Arts,0.16,0.07,0.0,0.02,54.0,55.0,6.2,195.0,Visceral Games,620
621,UFO Interactive,0.02,0.0,0.0,0.0,,,,,"UFO Interactive, CyberPlanet Interactive Public Co., Ltd.",621
622,PlayV,0.0,0.14,0.0,0.02,,,,,,622
623,Hip Interactive,0.03,0.01,0.0,0.0,40.0,9.0,,,Saffire,623
624,Tecmo Koei,0.0,0.0,0.05,0.0,,,,,Omega Force,624
625,Tecmo Koei,0.03,0.01,0.04,0.01,69.0,43.0,6.6,23.0,Omega Force,625
626,Tecmo Koei,0.01,0.0,0.0,0.0,,,5.8,12.0,Omega Force,626
627,Nintendo,0.26,1.65,0.33,0.28,75.0,15.0,8.0,5.0,Headstrong Games,627
628,Nintendo,0.0,0.0,0.01,0.0,82.0,9.0,8.3,20.0,Headstrong Games,628
629,Nintendo,0.2,0.04,0.21,0.02,81.0,14.0,7.6,22.0,"Nintendo, Headstrong Games",629
630,SNK,0.0,0.0,0.04,0.0,,,,,,630
631,Crave Entertainment,0.02,0.02,0.0,0.01,60.0,19.0,7.0,4.0,SNK Playmore,631
632,Atari,0.03,0.0,0.0,0.0,,,,,,632
633,The Learning Company,0.03,0.02,0.0,0.0,,,,,,633
634,Mindscape,0.04,0.01,0.0,0.0,71.0,31.0,8.2,6.0,Arkane Studios,634
635,Nintendo,0.0,0.0,0.12,0.0,,,,,Mistwalker,635
636,Codemasters,0.0,0.15,0.0,0.01,,,,,,636
637,Codemasters,0.0,0.22,0.0,0.01,,,,,,637
638,Codemasters,0.0,0.19,0.0,0.01,,,,,,638
639,Ubisoft,0.27,0.16,0.02,0.04,43.0,37.0,4.4,24.0,Gameloft,639
640,Ubisoft,0.13,0.06,0.0,0.03,49.0,33.0,4.8,28.0,Ubisoft,640
641,Ubisoft,0.31,0.22,0.0,0.06,60.0,38.0,7.5,13.0,Gameloft,641
642,Ubisoft,0.09,0.04,0.0,0.01,,,6.9,13.0,Virtuos,642
643,Namco Bandai Games,0.0,0.0,0.13,0.0,,,,,,643
644,Ubisoft,0.01,0.83,0.0,0.07,,,,,,644
645,Ubisoft,1.91,2.0,0.09,0.82,81.0,40.0,7.3,769.0,Ubisoft Montreal,645
646,Ubisoft,3.28,1.64,0.07,0.56,81.0,77.0,7.7,1074.0,Ubisoft Montreal,646
647,Ubisoft,0.01,0.05,0.01,0.01,,,6.1,12.0,Climax Studios,647
648,Ubisoft,0.01,0.04,0.01,0.01,70.0,6.0,8.0,24.0,Climax Studios,648
649,Ubisoft,0.0,0.01,0.0,0.0,,,6.8,8.0,Climax Studios,649
650,Ubisoft,0.0,0.03,0.0,0.01,69.0,44.0,6.4,83.0,"Climax Group, Climax Studios",650
651,Ubisoft,0.01,0.45,0.0,0.09,86.0,22.0,6.9,1611.0,Ubisoft Montreal,651
652,Ubisoft,2.54,1.93,0.21,0.86,91.0,70.0,8.6,1202.0,Ubisoft Montreal,652
653,Ubisoft,3.11,1.55,0.08,0.51,90.0,82.0,8.8,1305.0,Ubisoft Montreal,653
654,Ubisoft,0.15,0.11,0.0,0.03,69.0,20.0,7.3,22.0,Griptonite Games,654
